doi,year,title,searchTerms,authors,journal
10.5194/gc-2-143-2019,2019,Education and public engagement using an active research project: lessons and recipes from the SEA-SEIS North Atlantic Expedition's programme for Irish schools,Australian Seismometers in Schools,Sergei Lebedev; Raffaele Bonadio; Clara Gómez-García; Janneke de Laat; Laura Bérdi; Bruna Chagas de Melo; Daniel Farrell; David L. Stalling; Céline Tirel; Louise Collins; Sadhbh McCarthy; Brendan O'Donoghue; Arne Schwenk; Mick Smyth; Christopher J. Bean; the SEA-SEIS Team,Geoscience Communication
10.5194/se-2019-125,2019,"The 2018 Lake Muir earthquake sequence, southwest Western Australia: rethinking Australian stable continental region earthquakes",Australian Seismometers in Schools,Dan Clark; Sarah Brennand; Gregory Brenn; Trevor I. Allen; Matthew C. Garthwaite; Sean Standen,
10.1029/2018jb016945,2019,"Interacting Intraplate Fault Systems in Australia: The 2012 Thorpdale, Victoria, Seismic Sequences",Australian Seismometers in Schools | Australian Geophysical Observing System,Januka Attanayake; Dan Sandiford; Lisa S. Schleicher; Abraham Jones; Gary Gibson; Mike Sandiford,Journal of Geophysical Research Solid Earth
10.1002/2015gl065345,2015,Stacking autocorrelograms to map Moho depth with high spatial resolution in southeastern Australia,Australian Seismometers in Schools,B. L. N. Kennett; Erdinc Saygin; M. Salmon,Geophysical Research Letters
10.1029/eost2010eo49,2010,"Eos, Transactions, American Geophysical Union Volume 91, Number 49, 7 December 2010",Australian Seismometers in Schools,M Quigley; P Villamor; K Furlong; J Beavan; Van Dissen; Litchfield; B Stahl; Duffy; D Bilderback; D Noble; Barrell; S Jongens; Cox; Anny Cazenave; Christina Cohen; John Geissman; Wendy Gordon; Carol Stein; Barbara Richman; M Lee; Roland Brgmann; Arlene Fiore; Nicola Fox; Michael Gooseff Hydrology; Seth Haines; Kristine Harper; Keith Koper; Seismology Xin-Zhong; Liang Global; Afu Lin; Stephen Macko; Stefan Geomagnetism; Jerry Paleomagnetism; Miller Ocean; Thomas Painter; Roger Pielke; Sr Natural; Hazards Len; Pietrafesa Societal; Michael Poland; Paul Renne Volcanology; Geochemistry; Susan Sakimoto; Sarah Shafer; Paleoclimatology Adrian; Tuck Nonlinear; Jeffrey Welker Biogeosciences; Earle Williams; Randy Showstack; Mohi Kumar; Ernie Tretkoff; Melissa Corso; Faith Ishii; Liz Castenson; Don Hendrickson; Brian Kelm; Valerie Bassett; Marisa Grotte; Carole Saylor; Christine Mcentee; J Beavan; S Samsonov; M Motagh; L Wallace; S Ellis; N Palmer; J Cousins; G Mcverry; P Forsyth; D Barrell; R Jongens; K Gledhill; M Quigley,Eos
10.3390/rs18050770,2026,Design and In-Orbit Validation of a Novel Compact Bidirectional Trapezoidal Reflector for X-Band Spaceborne SAR Absolute Radiometric Calibration,Australian Geophysical Observing System,Shiyu Sun; Yu Wang; H. Li; Xin Zhang,Remote Sensing
10.1002/eco.70140,2025,"Peatland Surface Motion: Terminology, Measurement Approaches, Models and Insights From a Global Dataset",Australian Geophysical Observing System,Ronny Seidel; Ullrich Dettmann; Bärbel Tiemeyer,Ecohydrology
10.26650/ijegeo.1694769,2025,"Suitable Storage Areas for Estimated Demolished Waste Using InSAR and GIS-Based AHP For Kahramanmaraş Earthquake, Türkiye",Australian Geophysical Observing System,Ahmet Genç; Levent Genç; Nilgün Ayman Öz; Ramazan Cüneyt Erenoğlu,International Journal of Environment and Geoinformatics
10.25140/2411-5363-2025-2(40)-463-471,2025,The orientation method of terrestrial corner reflectors for the satellite radar observation,Australian Geophysical Observing System,Д. Кухтар; L. Dorosh,TECHNICAL SCIENCES AND TECHNOLOGIES
10.1002/9781394218912.ch4,2024,Correlating: Passive and Active Software‐Defined Radio (SDR)–RADAR,Australian Geophysical Observing System,,Communication Systems Engineering with GNU Radio
10.1117/12.3037227,2024,Sentinel-1A assessment results from the use of permanent SAR corner reflectors in Cyprus by means of the CyCLOPS strategic infrastructure,Australian Geophysical Observing System,Dimitris Kakoullis; Kyriaki Fotiou; Nerea Ibarrola Subiza; Ramon Brcic; Michael Eineder; Chris Danezis,Tenth International Conference on Remote Sensing and Geoinformation of the Environment (RSCy2024)
10.3390/rs16101696,2024,An Advanced Quality Assessment and Monitoring of ESA Sentinel-1 SAR Products via the CyCLOPS Infrastructure in the Southeastern Mediterranean Region,Australian Geophysical Observing System,Dimitris Kakoullis; Kyriaki Fotiou; Nerea Ibarrola Subiza; Ramon Brcic; Michael Eineder; Chris Danezis,Remote Sensing
10.22761/gd.2024.0002,2024,Evaluation of Calibration Using Corner Reflector with Ground-Based Interferometric Radar,Australian Geophysical Observing System,Je-Yun Lee; Jeong-Heon Ju; Sang‐Hoon Hong,GEO DATA
10.1016/j.ultras.2023.106999,2023,"A new retroreflector named “quatriplan” based on the corner-cube principle, for advanced ultrasonic telemetry applications",Australian Geophysical Observing System,Marie-Aude Ploix; Cécile Gueudre; G. Corneloup; François Baqué,Ultrasonics
10.3390/rs14143251,2022,"Nationwide, Operational Sentinel-1 Based InSAR Monitoring System in the Cloud for Strategic Water Facilities in Hungary",Australian Geophysical Observing System,Levente Ronczyk; András Zelenka-Hegyi; Gábor Török; Zoltán Orbán; Marco Defilippi; István Péter Kovács; Dániel Márton Kovács; Péter Burai; Paolo Pasquali,Remote Sensing
10.5194/isprs-archives-xliii-b3-2022-285-2022,2022,INTERFEROMETRIC SAR DEFORMATION MONITORING USING PASSIVE REFLECTORS AND ASCENDING AND DESCENDING PASSES,Australian Geophysical Observing System,Natalia Kotulak; M. Mleczko; Michele Crosetto; R. Palamà; M. Mróz,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences"
10.3390/rs14041020,2022,Considerations and Multi-Criteria Decision Analysis for the Installation of Collocated Permanent GNSS and SAR Infrastructures for Continuous Space-Based Monitoring of Natural Hazards,Australian Geophysical Observing System,Dimitris Kakoullis; Kyriaki Fotiou; George Μelillos; Chris Danezis,Remote Sensing
10.1109/tgrs.2022.3140290,2022,Concurrent Imaging for TerraSAR-X: Wide-Area Imaging Paired With High-Resolution Capabilities,Australian Geophysical Observing System,Thomas Kraus; João Pedro Turchetti Ribeiro; Markus Bachmann; Ulrich Steinbrecher; Christo Grigorov,IEEE Transactions on Geoscience and Remote Sensing
10.35180/gse-2021-0061,2021,Testing Polygon for Simulated Vertical Displacement Measurements based on Co-located InSAR Corner Reflector and GNSS Station,Australian Geophysical Observing System,Juraj Struhár; Michal Kačmařík; Ivana Hlaváčová; Milan Lazecký; Petr Rapant,GeoScience Engineering
10.1515/jag-2020-0040,2021,Investigating GNSS multipath effects induced by co-located Radar Corner Reflectors,Australian Geophysical Observing System,Thomas Fuhrmann; Matthew C. Garthwaite; S. McClusky,Journal of Applied Geodesy
10.3390/rs13050926,2021,GECORIS: An Open-Source Toolbox for Analyzing Time Series of Corner Reflectors in InSAR Geodesy,Australian Geophysical Observing System,Richard Czikhardt; Hans van der Marel; Juraj Papčo,Remote Sensing
10.5194/amt-13-6853-2020,2020,Absolute calibration method for frequency-modulated continuous wave (FMCW) cloud radars based on corner reflectors,Australian Geophysical Observing System,Felipe Toledo; Julien Delanoe͏̈; Martial Haeffelin; Jean‐Charles Dupont; Susana Jorquera; Christophe Le Gac,Atmospheric measurement techniques
10.24425/gac.2020.131079,2020,Monitoring of displacements and deformations of the earth’s surface near the Stebnyk city using radar images of Sentinel-1,Australian Geophysical Observing System,I. ТREVOHO; B. CHETVERIKOV; Lyubov Babiy; M. Malanchuk,Geodesy and Cartography
10.1016/j.ultras.2020.106149,2020,Acoustical properties of an immersed corner-cube retroreflector alone and behind screen for ultrasonic telemetry applications,Australian Geophysical Observing System,Marie-Aude Ploix; Pierre Kauffmann; Jean François Chaix; Ivan Lillamand; François Baqué; G. Corneloup,Ultrasonics
10.5194/amt-2019-498,2020,Absolute Calibration method for FMCW Cloud Radars,Australian Geophysical Observing System,Felipe Toledo; Julien Delanoe͏̈; Martial Haeffelin; Jean‐Charles Dupont,
10.30699/jsst.2020.1159,2019,Design of a Multiband and Wide Angle Reflector,Australian Geophysical Observing System,Mojtaba Behzad Fallahpour; Hamid Dehghani; Ali Jabbar Rashidi; Abbas Sheikhi,Faṣlnāmah-i ̒ulūm va fanāvarī-i faz̤āyī/Faṣlnāmah-i ̒ulūm va fanāvarī-i faz̤āyī
10.1038/s41467-019-10326-6,2019,A corner reflector of graphene Dirac fermions as a phonon-scattering sensor,Australian Geophysical Observing System,H. Graef; Quentin Wilmart; Michaël Rosticher; D. Mele; Luca Banszerus; Christoph Stampfer; Takashi Taniguchi; Kenji Watanabe; Jean‐Marc Berroir; Erwann Bocquillon; Gwendal Fève; Edwin Hang Tong Teo; Bernard Plaçais,Nature Communications
10.1680/icsic.64669.639,2019,Waterloo Bridge Monitoring: Comparing Measurements from Earth and Space,Australian Geophysical Observing System,Sivasakthy Selvakumaran; Graham T. Webb; John Bennetts; Campbell Middleton; Cristian Rossi,International Conference on Smart Infrastructure and Construction 2019 (ICSIC)
10.1130/abs/2019am-332308,2019,STRUCTURAL AND GEOCHRONOLOGICAL CONSTRAINTS ON THE EARLY VARISCAN EVOLUTION OF THE EASTERN MOROCCAN MESETA,Australian Geophysical Observing System,Cristina Accotto; David Jesús Martinez Poyatos; António Azor; A. Jabaloy,Abstracts with programs - Geological Society of America
10.4225/55/5af268123e1e9,2017,The resistivity and permeability of fractured rocks,Australian Geophysical Observing System,Alison Kirkby,Adelaide Research & Scholarship (AR&S) (University of Adelaide)
10.1038/s41467-026-70649-z,2026,Phanerozoic seawater Mg/Ca variations driven by supercontinent cycles.,EarthByte,Pan Zhang; Mark A. Kendrick; Yigui Han; Long Ma; Kang-Jun Huang,Nature Communications
10.3390/jmse14050441,2026,Carbon and Oxygen Isotope Records of Icehouse Climate Variability During the Late Paleozoic Ice Age,EarthByte,Xinbei Liu; Mianmo Meng; Qinyu Cui; You Lü; Xianzhang Yang; Xianzhang Yang; Zicheng Cao; Kong Deng; Kong Deng; Wenqi Sun; Yangbo Lu; Yangbo Lu,Journal of Marine Science and Engineering
10.3390/d18020083,2026,Morphological Disparity and Evolutionary Radiation of Early Actinopterygians Through the Devonian–Carboniferous Crisis,EarthByte | GPlates,Olivia Vanhaesebroucke; Richard Cloutier,Diversity
10.1029/2025gl119743,2026,Mo Isotopic Records Imply Persistent Ocean Oxygenation in the Deep Southwest Pacific During the Early Cenozoic Warming Period,EarthByte | GPlates,Xiaowen Liu; Xiaole Sun; Yi Huang; Weidong Sun; Yuchen Li; Yufei Hao; Sifan Wu; Le Li; Jing Huang,Geophysical Research Letters
10.21203/rs.3.rs-8246233/v1,2026,The Deep Earth Origin of the Great Unconformity,EarthByte,Nicolas Flament; Santosh Dhungana,Research Square
10.1144/geosci-35-4,2025,Winter 2025,EarthByte | GPlates,,Geoscientist
10.1101/2025.11.08.687401,2025,"Phylogenomics and Fossilized Birth-Death Dating Reveals Extensive Post-Cretaceous Worldwide Diversification of Cicadidae (Hemiptera, Auchenorrhyncha)",EarthByte | GPlates,Mark Stukel; Nicholas J. Matzke; Jordan Douglas; Tatiana Petersen Ruschel; Stéphane Puissant; Benjamin Price; Martin H. Villet; Alan R. Lemmon; Emily Moriarty Lemmon; Chris Simon,bioRxiv (Cold Spring Harbor Laboratory)
10.1029/2024jb030931,2025,Seismic Waveform Inversion for 3‐D S‐ and P‐Wave Velocity Structure in D″ Beneath Central America and the Caribbean: Evidence for Chemical Heterogeneity Due To MORB Accumulation,EarthByte,Rei Sato; Kenji Kawai; Robert J. Geller,Journal of Geophysical Research Solid Earth
10.5194/egusphere-2025-3283,2025,An explainable semi-supervised deep learning framework for mineral prospectivity mapping: DEEP-SEAM v1.0,EarthByte,Zijing Luo; Ehsan Farahbakhsh; Stephen Hore; R. Dietmar Müller,
10.1111/zsc.70019,2025,"Out‐of‐Africa: Origin of the Disjunct Distribution of Paleotropical Eneopterinae Crickets (Gryllidae, Xenogryllini)",EarthByte,ZHE-YUAN YU; Jihong Dong; Sylvain Hugel; RANJANA JAISWARA; ZHU-QING HE; Tony Robillard; Gaël J. Kergoat,Zoologica Scripta
10.30958/ajpia.1-3-2,2025,Evaluating the Egyptian Flood Mitigation toward Resilience,EarthByte,Hadeel El Naggar; May Newisar,Athens Journal of Politics & International Affair
10.30958/ajpia_v1i3,2025,Untitled,EarthByte,,Athens Journal of Politics & International Affair
10.1038/s43247-025-02482-z,2025,Large volcanic eruptions are mostly sourced above mobile basal mantle structures,EarthByte,Annalise Cucchiaro; Nicolas Flament; Maëlis Arnould; Noel Cressie,Communications Earth & Environment
10.1038/s41559-025-02767-8,2025,Climate drivers and palaeobiogeography of lagerpetids and early pterosaurs,EarthByte,Davide Foffa; Emma M. Dunne; Alfio Alessandro Chiarenza; Brenen M. Wynd; Alex Farnsworth; Daniel J. Lunt; Paul J. Valdes; Sterling J. Nesbitt; Ben T. Kligman; Adam D. Marsh; William G. Parker; Richard J. Butler; Nicholas C. Fraser; Stephen L. Brusatte; Paul M. Barrett,Nature Ecology & Evolution
10.1111/bre.70037,2025,Reconciling Geologic and Paleotopographic Constraints on Source‐to‐Sink Sediment Fluxes: An Example From the Bartonian Pyrenees,EarthByte,X. Q. Yan; Alexander C. Whittaker; Benjamin Gréselle,Basin Research
10.1029/2024jb030404,2025,Machine Learning and Big Data Mining Reveal Earth's Deep Time Crustal Thickness and Tectonic Evolution: A New Chemical Mohometry Approach,EarthByte,Jianping Zhou; Ehsan Farahbakhsh; Simon Williams; Xiaohui Li; Yongjiang Liu; Sanzhong Li; R. Dietmar Müller,Journal of Geophysical Research Solid Earth
10.32782/geochasvnu.2025.5.04,2025,ПОХОДЖЕННЯ ТА РОЗВИТОК РІЧКОВОЇ МЕРЕЖІ В СУББАСЕЙНІ СЕРЕДНЬОГО ДНІПРА В АНТРОПОГЕНОВИЙ ПЕРІОД,EarthByte,Сергій Петрович Сарнавський; Віктор Маркович Закалюжний; V. Grebin; В’ячеслав Єрмаков; Євгеній Вікторович Копилець,Geografìčnij časopis Volinsʹkogo nacìonalʹnogo unìversitetu ìmenì Lesì Ukraïnki.
10.21275/sr25401175906,2025,"Overview of Plate Tectonic Reconstruction, a Key Element of Modern-Day Petroleum Exploration",EarthByte,Pratap V Nair,International Journal of Science and Research (IJSR)
10.1038/s43247-025-02071-0,2025,Narrow intermediate-depth seismogenic band related to flexural strain in relatively dry Peruvian flat slab,EarthByte,L. M. Zeng; Lingling Ye; Huajian Yao; Wei Liu; Daojun Si; Thorne Lay; Ting Yang,Communications Earth & Environment
10.1029/2024gc012020,2025,A Model Framework for Scaling Pre‐Quaternary Cosmogenic Nuclide Production Rates,EarthByte,M. Mijjum; Katie E Bristol; Richard K. Bono; Courtney J. Sprain; Nathaniel A. Lifton; Marissa M. Tremblay,Geochemistry Geophysics Geosystems
10.1029/2023tc008207,2025,The Role of Orogenic Collapse on Tectonic Inheritance of Passive Continental Margins,EarthByte,Jeffrey C. Pollock,Tectonics
10.1017/pab.2024.20,2024,Marine biological responses to abrupt climate change in deep time,EarthByte,Wolfgang Kiessling; Carl J. Reddin; Elizabeth M. Dowding; Danijela Dimitrijević; Nussaïbah B. Raja; Ádám T. Kocsis,Paleobiology
10.1038/s41598-024-76508-5,2024,"Juxtaposed slab dehydration, decarbonation and seismotectonic variation beneath the Philippine subduction zone based on 3-D modeling",EarthByte,Ye Zhu; Yingfeng Ji; Weiling Zhu; Rui Qu; Haris Faheem; Chaodi Xie,Scientific Reports
10.1098/rspa.2024.0254,2024,Linking deep-time subduction history to modern day expressions of dynamic topography,EarthByte,C. M. Calvelage; Jonny Wu; Lorenzo Colli; Yi‐An Lin; Yingcai Zheng,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences
10.1098/rspa.2024.0311,2024,Dynamic topography and the planform of mantle convection since the Jurassic inferred from global continental hiatus maps,EarthByte,Berta Vilacı́s; Hamish Brown; Hans‐Peter Bunge; Sara Carena; Jorge N. Hayek; Ingo Stotz; Zhirui Ray Wang; Anke Friedrich,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences
10.32942/x2fs77,2024,The radiation and geographic expansion of euprimates through diverse climates,EarthByte,Jorge Avaria‐Llautureo; Thomas A. Püschel; Andrew Meade; Joanna Baker; Samuel L. Nicholson; Chris Venditti,
10.1038/s41467-024-51107-0,2024,Cenozoic India-Asia collision driven by mantle dragging the cratonic root.,EarthByte | GPlates,Yanchong Li; Lijun Liu; Sanzhong Li; Diandian Peng; Zebin Cao; Xinyu Li,Nature Communications
10.1029/2024gc011499,2024,Tectonic Reorganization of the Caribbean Plate System in the Paleogene Driven by Farallon Slab Anchoring,EarthByte,Ethan Conrad; Claudio Faccenna; Adam Holt; T. W. Becker,Geochemistry Geophysics Geosystems
10.5194/cp-20-1627-2024,2024,"Climate variability, heat distribution, and polar amplification in the warm unipolar “icehouse” of the Oligocene",EarthByte,Dominique Jenny; Tammo Reichgelt; Charlotte L. O’Brien; Xiaoqing Liu; Peter K. Bijl; Matthew Huber; Appy Sluijs,Climate of the past
10.1144/sp549-2024-18,2024,Northward drift of the Burma Terrane with India during the Cenozoic and implications for the India–Asia collision,EarthByte,Jan Westerweel; Pierrick Roperch; Zaw Win; Guillaume Dupont‐Nivet,Geological Society London Special Publications
10.1029/2024gl108347,2024,A Mid‐Lithospheric Discontinuity Detected Beneath 155 Ma Western Pacific Seafloor Using Sp Receiver Functions,EarthByte,K. X. Chen; Donald W. Forsyth; K. M. Fischer,Geophysical Research Letters
10.1126/science.adj5763,2024,Climate change is an important predictor of extinction risk on macroevolutionary timescales,EarthByte,Cooper Malanoski; Alex Farnsworth; Daniel J. Lunt; Paul J. Valdes; Erin E. Saupe,Science
10.5194/egusphere-2023-2738-ac2,2024,Reply on RC2,EarthByte,Dominique Jenny,
10.1007/s11430-023-1254-4,2024,Multi-spherical interactions and mechanisms of hydrocarbon enrichment in the Southeast Asian archipelagic tectonic system,EarthByte,Rixiang Zhu; Hongjun Wang; Huajian Wang; Xiaomei Wang; Bo Wan; Wang Zhang; Houqin Zhu; Yuke Liu; Junlai Liu; Qinren Meng; Fang Hao; Zhijun Jin,Science China Earth Sciences
10.46427/gold2024.23954,2024,Empowering Geochemical Exploration and Research: Lithodat’s Collaborative Data Platforms and Partnerships,EarthByte | AusGeochem,Fabian Kohlmann; Wayne Noble; Alejandra Bedoya Mejia; Romain Beucher; Moritz Theile,Goldschmidt2024 abstracts
10.1101/2023.12.21.572807,2023,Early Jurassic origin of avian endothermy and thermophysiological diversity in Dinosauria,EarthByte,Alfio Alessandro Chiarenza; Juan L. Cantalapiedra; Lewis A. Jones; Sara Gamboa; Sofía Galván; Alexander Farnsworth; Paul J. Valdes; Graciela Sotelo; Sara Varela,bioRxiv (Cold Spring Harbor Laboratory)
10.1038/s41598-023-48498-3,2023,Heterogeneous slab thermal dehydration driving warm subduction zone earthquakes,EarthByte,Ye Zhu; Yingfeng Ji; Lijun Liu; Weiling Zhu; Rui Qu; Chaodi Xie; Haris Faheem; Shoichi Yoshioka; Lin Ding,Scientific Reports
10.1038/s41586-023-06662-9,2023,Sublithospheric diamond ages and the supercontinent cycle.,EarthByte | GPlates,Suzette Timmerman; Thomas Stachel; Janne M Koornneef; Karen V Smit; Rikke Harlou; Geoff M Nowell; Andrew R Thomson; Simon C Kohn; Joshua H F L Davies; Gareth R Davies; Mandy Y Krebs; Qiwei Zhang; Sarah E M Milne; Jeffrey W Harris; Felix Kaminsky; Dmitry Zedgenizov; Galina Bulanova; Chris B Smith; Izaac Cabral Neto; Francisco V Silveira; Antony D Burnham; Fabrizio Nestola; Steven B Shirey; Michael J Walter; Andrew Steele; D Graham Pearson,Nature
10.1038/s41561-023-01259-3,2023,Climate extremes likely to drive land mammal extinction during next supercontinent assembly,EarthByte,Alexander Farnsworth; Y. T. Eunice Lo; Paul J. Valdes; Jonathan Buzan; Benjamin Mills; Andrew Merdith; Christopher R. Scotese; Hannah R. Wakeford,Nature Geoscience
10.1016/j.isci.2023.107936,2023,Variation in the thermal and dehydration regime below Central America: Insights for the seismogenic plate interface.,EarthByte,Rui Qu; Yingfeng Ji; Lijun Liu; Weiling Zhu; Ye Zhu; Chaodi Xie; Shoichi Yoshioka; Haris Faheem; Lin Ding,iScience
10.1016/j.isci.2023.107288,2023,Reestimation of slab dehydration fronts in Kuril-Kamchatka using updated global subduction zone thermal structures.,EarthByte,Weiling Zhu; Yingfeng Ji; Lijun Liu; Rui Qu; Ye Zhu; Chaodi Xie; Lin Ding,iScience
10.1073/pnas.2301018120,2023,Elevated atmospheric CO 2 drove an increase in tropical cyclone intensity during the early Toarcian hyperthermal,EarthByte,Qing Yan; Xiang Li; David B. Kemp; Jiaqi Guo; Zhongshi Zhang; Yongyun Hu,Proceedings of the National Academy of Sciences
10.1029/2023gl103553,2023,Photoferrotrophic Bacteria Initiated Plate Tectonics in the Neoarchean,EarthByte,Shengxing Zhang; Yiliang Li; Wei Leng; Michael Gurnis,Geophysical Research Letters
10.1038/s41597-023-02309-6,2023,Ocean Sciences with the Spilhaus Projection: A Seamless Ocean Map for Spatial Data Recognition.,EarthByte,Jie Chen; Tao Zhang; Masako Tominaga; Javier Escartin; Ruixin Kang,Scientific Data
10.1111/syen.12593,2023,"Evolution, systematics and historical biogeography of Palparini and Palparidiini antlions (Neuroptera: Myrmeleontidae): Old origin and in situ diversification in Southern Africa",EarthByte,Noémie M.‐C. Hévin; Gaël J. Kergoat; Anne‐Laure Clamens; Bruno Le Rü; M. W. Mansell; Bruno Michel,Systematic Entomology
10.1073/pnas.2524801122,2025,The moving mantle beneath Hawaii: A new look at an old bend.,EarthByte,R Dietmar Müller,Proceedings of the National Academy of Sciences
10.1038/s41467-025-63604-x,2025,Stability of the marine nitrogen cycle over the past 165 million years.,EarthByte,Linda V Godfrey; Anne Willem Omta; Eli Tziperman; Xiang Li; Yongyun Hu; Paul G Falkowski,Nature Communications
10.1126/sciadv.adm9798,2025,Phanerozoic icehouse climates as the result of multiple solid-Earth cooling mechanisms.,EarthByte | GPlates,Andrew S Merdith; Thomas M Gernon; Pierre Maffre; Yannick Donnadieu; Yves Goddéris; Jack Longman; R Dietmar Müller; Benjamin J W Mills,Science Advances
10.1038/s41467-024-46171-5,2024,Deep-sea hiatus record reveals orbital pacing by 2.4 Myr eccentricity grand cycles.,EarthByte,Adriana Dutkiewicz; Slah Boulila; R Dietmar Müller,Nature Communications
10.1029/2022je007492,2022,Episodic Plate Tectonics on Europa: Evidence for Widespread Patches of Mobile-Lid Behavior in the Antijovian Hemisphere.,EarthByte | GPlates,Geoffrey C Collins; G Wesley Patterson; Charlene E Detelich; Louise M Prockter; Simon A Kattenhorn; Catherine M Cooper; Alyssa R Rhoden; Benjamin B Cutler; Samantha R Oldrid; Reid P Perkins; Craig A Rezza,Journal of Geophysical Research: Planets
10.1038/s41586-022-04932-6,2022,Post-extinction recovery of the Phanerozoic oceans and biodiversity hotspots.,EarthByte | GPlates,Pedro Cermeño; Carmen García-Comas; Alexandre Pohl; Simon Williams; Michael J Benton; Chhaya Chaudhary; Guillaume Le Gland; R Dietmar Müller; Andy Ridgwell; Sergio M Vallina,Nature
10.1038/s41586-022-04420-x,2022,Evolution of Earth's tectonic carbon conveyor belt.,EarthByte,R Dietmar Müller; Ben Mather; Adriana Dutkiewicz; Tobias Keller; Andrew Merdith; Christopher M Gonzalez; Weronika Gorczyk; Sabin Zahirovic,Nature
10.1016/j.dib.2022.107845,2022,"3-D data of thermal regime, water content, and slab dehydration in Alaska.",EarthByte,Rui Qu; Yingfeng Ji; Weiling Zhu,Data in Brief
10.1038/s41467-022-29223-6,2022,Impact of green clay authigenesis on element sequestration in marine settings.,EarthByte,Andre Baldermann; Santanu Banerjee; György Czuppon; Martin Dietzel; Juraj Farkaš; Stefan Lӧhr; Ulrike Moser; Esther Scheiblhofer; Nicky M Wright; Thomas Zack,Nature Communications
10.1038/s41467-022-29055-4,2022,Growth of Neogene Andes linked to changes in plate convergence using high-resolution kinematic models.,EarthByte,Felipe Quiero; Andrés Tassara; Giampiero Iaffaldano; Osvaldo Rabbia,Nature Communications
10.1038/s41598-021-02359-z,2021,The evolution of basal mantle structure in response to supercontinent aggregation and dispersal.,EarthByte,Xianzhi Cao; Nicolas Flament; Ömer F Bodur; R Dietmar Müller,Scientific Reports
10.1073/pnas.2110997118,2021,High 3He/4He in central Panama reveals a distal connection to the Galápagos plume.,EarthByte,David V Bekaert; Esteban Gazel; Stephen Turner; Mark D Behn; J Marten de Moor; Sabin Zahirovic; Vlad C Manea; Kaj Hoernle; Tobias P Fischer; Alexander Hammerstrom; Alan M Seltzer; Justin T Kulongoski; Bina S Patel; Matthew O Schrenk; Sæmundur A Halldórsson; Mayuko Nakagawa; Carlos J Ramírez; John A Krantz; Mustafa Yücel; Christopher J Ballentine; Donato Giovannelli; Karen G Lloyd; Peter H Barry,Proceedings of the National Academy of Sciences
10.1038/s41467-020-18448-y,2020,South China Sea documents the transition from wide continental rift to continental break up.,EarthByte,Hongdan Deng; Jianye Ren; Xiong Pang; Patrice F Rey; Ken R McClay; Ian M Watkinson; Jingyun Zheng; Pan Luo,Nature Communications
10.1093/nsr/nwz060,2019,Dacrycarpus pattern shedding new light on the early floristic exchange between Asia and Australia.,EarthByte,Xinkai Wu; Xiaoyan Liu; Tatiana Kodrul; Cheng Quan; Jianhua Jin,National Science Review
10.1038/s41467-019-11127-7,2019,Northward drift of the Azores plume in the Earth's mantle.,EarthByte,Maëlis Arnould; Jérôme Ganne; Nicolas Coltice; Xiaojun Feng,Nature Communications
10.1073/pnas.1903866116,2019,Climatic shifts drove major contractions in avian latitudinal distributions throughout the Cenozoic.,EarthByte,Erin E Saupe; Alexander Farnsworth; Daniel J Lunt; Navjit Sagoo; Karen V Pham; Daniel J Field,Proceedings of the National Academy of Sciences
10.1038/s41598-018-23519-8,2018,A unified framework for modelling sediment fate from source to sink and its interactions with reef systems over geological times.,EarthByte,Tristan Salles; Xuesong Ding; Jody M Webster; Ana Vila-Concejo; Gilles Brocard; Jodie Pall,Scientific Reports
10.1126/sciadv.aaq0500,2018,Oceanic crustal carbon cycle drives 26-million-year atmospheric carbon dioxide periodicities.,EarthByte,R Dietmar Müller; Adriana Dutkiewicz,Science Advances
10.1126/sciadv.aao2994,2018,Anomalous K-Pg-aged seafloor attributed to impact-induced mid-ocean ridge magmatism.,EarthByte | GPlates,Joseph S Byrnes; Leif Karlstrom,Science Advances
10.1038/s41467-017-00130-5,2017,Correspondence: Reply to 'Numerical modelling of the PERM anomaly and the Emeishan large igneous province'.,EarthByte | GPlates,N Flament; S Williams; R D Müller; M Gurnis; D J Bower,Nature Communications
10.1038/s41598-017-11470-z,2017,Earth system feedback statistically extracted from the Indian Ocean deep-sea sediments recording Eocene hyperthermals.,EarthByte | GPlates,Kazutaka Yasukawa; Kentaro Nakamura; Koichiro Fujinaga; Minoru Ikehara; Yasuhiro Kato,Scientific Reports
10.1073/pnas.1702297114,2017,Plate tectonic regulation of global marine animal diversity.,EarthByte | GPlates,Andrew Zaffos; Seth Finnegan; Shanan E Peters,Proceedings of the National Academy of Sciences
10.1038/s41598-017-00248-y,2017,Temporal and structural evolution of the Early Palæogene rocks of the Seychelles microcontinent.,EarthByte | GPlates,J Gregory Shellnutt; Meng-Wan Yeh; Kenshi Suga; Tung-Yi Lee; Hao-Yang Lee; Te-Hsien Lin,Scientific Reports
10.1038/ncomms14164,2017,Origin and evolution of the deep thermochemical structure beneath Eurasia.,EarthByte,N Flament; S Williams; R D Müller; M Gurnis; D J Bower,Nature Communications
10.1038/nature17422,2016,A rapid burst in hotspot motion through the interaction of tectonics and deep mantle flow.,EarthByte,Rakib Hassan; R Dietmar Müller; Michael Gurnis; Simon E Williams; Nicolas Flament,Nature
